,房屋名称,房屋链接,房屋位置,房屋位置链接,房屋总价,房屋单价,楼层,建造时间,几室几厅,房屋面积,朝向,关注人数,发布时间
1875,联投金色港湾毛坯准新房，唯一房产,https://wh.ke.com/ershoufang/104105745943.html,联投金色港湾,https://wh.ke.com/xiaoqu/3716864440758808/,199.0,单价16076元/平米,中楼层(共33层),2016年建,3室2厅,123.79平米,南北,1,10天前发布
1876,阳光丽景2室2厅南北,https://wh.ke.com/ershoufang/104105745940.html,阳光丽景,https://wh.ke.com/xiaoqu/3720032254731895/,103.0,单价11261元/平米,中楼层(共6层)2室2厅,91.47平米,南北,,,1,10天前发布
1877,金地雄楚一号清水毛坯大三房，视野开阔，南北通透格局,https://wh.ke.com/ershoufang/104105745933.html,金地雄楚一号,https://wh.ke.com/xiaoqu/3711059785339/,283.8,单价21427元/平米,低楼层(共33层),2015年建,3室2厅,132.45平米,南北,12,10天前发布
1878,水印桃源电梯大三房通透户型采光好户型方正老证,https://wh.ke.com/ershoufang/104105745926.html,水印桃源,https://wh.ke.com/xiaoqu/3711058936903/,155.0,单价11818元/平米,低楼层(共11层),2010年建,3室1厅,131.16平米,南,0,10天前发布
1879,恒大城3室1厅南北,https://wh.ke.com/ershoufang/104105745922.html,恒大城,https://wh.ke.com/xiaoqu/3711057207452/,120.0,单价12939元/平米,低楼层(共32层),2012年建,3室1厅,92.75平米,南北,1,10天前发布
1880,正规顶楼复式，三倍得房率，两室两厅,https://wh.ke.com/ershoufang/104105745912.html,南国新东城,https://wh.ke.com/xiaoqu/3710818554441699/,160.0,单价44731元/平米,高楼层(共25层),2007年建,2室2厅,35.77平米,西南,0,10天前发布
1881,喻园小区一期居家这些电梯房,https://wh.ke.com/ershoufang/104105745905.html,喻园小区一期,https://wh.ke.com/xiaoqu/3711100574015/,527.0,单价29995元/平米,中楼层(共5层),2000年建,4室2厅,175.7平米,南北,18,10天前发布
1882,宝业光谷丽都自住精装小三房中间楼层满二,https://wh.ke.com/ershoufang/104105745893.html,宝业光谷丽都,https://wh.ke.com/xiaoqu/3711063693180/,179.5,单价20149元/平米,高楼层(共33层),2015年建,3室2厅,89.09平米,南,1,10天前发布
1883,花园洋房一梯两户清水毛坯公摊小环境优美价格可谈,https://wh.ke.com/ershoufang/104105745880.html,联投花山郡住宅,https://wh.ke.com/xiaoqu/3711063508878/,169.9,单价14399元/平米,中楼层(共6层),2014年建,3室2厅,118平米,南北,11,10天前发布
1884,万科锦园，毛坯三房，万科品质物业，交通便利,https://wh.ke.com/ershoufang/104105745879.html,万科锦园,https://wh.ke.com/xiaoqu/37000000001929/,220.0,单价20759元/平米,中楼层(共36层)3室2厅,105.98平米,南,,,0,10天前发布
1885,纯毛坯三房，中高楼层无遮挡！！,https://wh.ke.com/ershoufang/104105745865.html,招商一江璟城,https://wh.ke.com/xiaoqu/3720024016701919/,260.0,单价21827元/平米,中楼层(共46层)3室2厅,119.12平米,南,,,1,10天前发布
1886,琨瑜府3室2厅南,https://wh.ke.com/ershoufang/104105745864.html,琨瑜府,https://wh.ke.com/xiaoqu/3720020442011468/,355.0,单价30247元/平米,低楼层(共34层)3室2厅,117.37平米,南,,,0,10天前发布
1887,歌林花园3室2厅南北,https://wh.ke.com/ershoufang/104105745850.html,歌林花园,https://wh.ke.com/xiaoqu/3711099398229/,158.0,单价11568元/平米,低楼层(共18层),2012年建,3室2厅,136.59平米,南北,0,10天前发布
1888,星悦城一期3室2厅南北,https://wh.ke.com/ershoufang/104105745829.html,星悦城一期,https://wh.ke.com/xiaoqu/3711057322313/,185.0,单价19554元/平米,中楼层(共33层),2013年建,3室2厅,94.61平米,南北,1,10天前发布
1889,富丽奥林园2室2厅南,https://wh.ke.com/ershoufang/104105745804.html,富丽奥林园,https://wh.ke.com/xiaoqu/3720031522385691/,112.0,单价10088元/平米,低楼层(共7层)2室2厅,111.03平米,南,,,1,10天前发布
1890,幸福时代地铁口两房改三房挂东头精装修,https://wh.ke.com/ershoufang/104105745799.html,幸福时代,https://wh.ke.com/xiaoqu/3711056679539/,196.0,单价20259元/平米,中楼层(共32层),2011年建,3室1厅,96.75平米,南北,1,10天前发布
1891,潘龙小区3室2厅南北,https://wh.ke.com/ershoufang/104105745793.html,潘龙小区,https://wh.ke.com/xiaoqu/3720033563828682/,55.0,单价4198元/平米,中楼层(共6层)3室2厅,131.04平米,南北,,,0,10天前发布
1892,旭辉御府一期自住婚房精装修，高楼层视野采光好,https://wh.ke.com/ershoufang/104105745783.html,旭辉御府,https://wh.ke.com/xiaoqu/3711063014517/,170.0,单价18670元/平米,中楼层(共34层),2015年建,3室2厅,91.06平米,南北,2,10天前发布
1893,大露台爱种花爱生活广电江湾新城等候您的生活家,https://wh.ke.com/ershoufang/104105745782.html,广电江湾新城,https://wh.ke.com/xiaoqu/3711058846489/,235.0,单价20970元/平米,低楼层(共11层),2011年建,3室2厅,112.07平米,南,1,10天前发布
1894,莲花湖一期125平米，大三房中间楼层，捡漏房源。,https://wh.ke.com/ershoufang/104105745724.html,莲花湖小区,https://wh.ke.com/xiaoqu/3711058192989/,130.0,单价10482元/平米,中楼层(共6层),1997年建,3室2厅,124.03平米,南,0,10天前发布
1895,此房满两年交通方便配套齐全中间楼层采光好,https://wh.ke.com/ershoufang/104105745723.html,中央花园红杜里,https://wh.ke.com/xiaoqu/3711056452727/,275.0,单价23620元/平米,低楼层(共6层),2003年建,3室2厅,116.43平米,南,27,10天前发布
1896,美加湖滨新城毛坯叠拼别墅带车库产证满二,https://wh.ke.com/ershoufang/104105745721.html,美加湖滨新城一期,https://wh.ke.com/xiaoqu/3716956873780243/,300.0,单价16073元/平米,中楼层(共5层),2006年建,5室2厅,186.65平米,南北,0,10天前发布
1897,南北通透的格局，房东诚心出售，生活方便，交通编辑。,https://wh.ke.com/ershoufang/104105745637.html,汉南天地,https://wh.ke.com/xiaoqu/3711063866908/,70.0,单价9152元/平米,低楼层(共33层),2017年建,2室2厅,76.49平米,南,0,10天前发布
1898,当代卡梅尔小镇小户型中间楼层,https://wh.ke.com/ershoufang/104105745625.html,当代卡梅尔小镇,https://wh.ke.com/xiaoqu/3711060155751/,130.0,单价16502元/平米,中楼层(共24层),2013年建,2室1厅,78.78平米,南,1,10天前发布
1899,美联德玛假日3室1厅南北,https://wh.ke.com/ershoufang/104105745619.html,美联德玛假日,https://wh.ke.com/xiaoqu/3711063964257/,125.0,单价12890元/平米,高楼层(共18层),2015年建,3室1厅,96.98平米,南北,0,10天前发布
1900,中建三局1室2厅南东北,https://wh.ke.com/ershoufang/104105745605.html,中建三局,https://wh.ke.com/xiaoqu/3711099457260/,1500.0,单价16465元/平米,中楼层(共45层),1988年建,1室2厅,911.07平米,南东北,0,10天前发布
1901,地铁3号线精装修三房品牌家具家电诚心出售,https://wh.ke.com/ershoufang/104105745596.html,汉阳人信汇二期天悦,https://wh.ke.com/xiaoqu/3711099418474/,180.0,单价20307元/平米,高楼层(共33层),2014年建,3室2厅,88.64平米,南北,1,10天前发布
1902,钢花南苑证满两年户型通透采光好户型方正有露台,https://wh.ke.com/ershoufang/104105745551.html,钢花南苑,https://wh.ke.com/xiaoqu/3720024470919350/,135.0,单价18456元/平米,高楼层(共7层)2室2厅,73.15平米,南,,,0,10天前发布
1903,阳逻泊湖天下精装修三房，中高楼层，采光好，视野开阔,https://wh.ke.com/ershoufang/104105745539.html,泊湖天下一期,https://wh.ke.com/xiaoqu/3720025783039780/,82.0,单价7875元/平米,高楼层(共21层),2019年建,3室2厅,104.14平米,南,8,10天前发布
1904,领秀城，大三房证满五年，中高楼层，价格可谈诚心出售,https://wh.ke.com/ershoufang/104105745532.html,领秀城,https://wh.ke.com/xiaoqu/3711058352187/,280.0,单价22976元/平米,中楼层(共31层),2007年建,3室2厅,121.87平米,东北,3,10天前发布
1905,航天星苑精装修老证税费低采光通风效果好,https://wh.ke.com/ershoufang/104105745523.html,航天星苑,https://wh.ke.com/xiaoqu/3711058922734/,140.0,单价18889元/平米,中楼层(共28层),2004年建,1室1厅,74.12平米,东北,2,10天前发布
1906,珑璟轩双地铁人车分流小区两梯两户俯瞰别墅视野开阔,https://wh.ke.com/ershoufang/104105745506.html,珑璟轩,https://wh.ke.com/xiaoqu/3711063959816/,172.0,单价11849元/平米,高楼层(共26层),2016年建,3室2厅,145.16平米,南北,1,10天前发布
1907,房东诚心出售，房子户型朝南，采光好。,https://wh.ke.com/ershoufang/104105745465.html,罗家庄社区,https://wh.ke.com/xiaoqu/3711057588405/,125.0,单价16865元/平米,高楼层(共7层),2000年建,3室1厅,74.12平米,南,0,10天前发布
1908,居家装修两房，采光好视野开阔，业主诚心出售。,https://wh.ke.com/ershoufang/104105745461.html,中建福地星城,https://wh.ke.com/xiaoqu/3711063521665/,178.0,单价22989元/平米,高楼层(共32层),2016年建,2室2厅,77.43平米,东南,0,10天前发布
1909,清水源二期3室2厅南北,https://wh.ke.com/ershoufang/104105745422.html,清水源二期,https://wh.ke.com/xiaoqu/3714398846939154/,175.0,单价13976元/平米,中楼层(共7层)3室2厅,125.22平米,南北,,,3,10天前发布
1910,6号线地铁口凯德背后朝南一居室采光俱佳房东诚心卖,https://wh.ke.com/ershoufang/104105745415.html,长寿社区,https://wh.ke.com/xiaoqu/3711058646607/,67.0,单价16556元/平米,高楼层(共12层),2000年建,1室1厅,40.47平米,南,2,10天前发布
1911,中谷苑3室2厅南北,https://wh.ke.com/ershoufang/104105745411.html,中谷苑,https://wh.ke.com/xiaoqu/3711059685006/,220.0,单价17737元/平米,高楼层(共11层),2006年建,3室2厅,124.04平米,南北,0,10天前发布
1912,王家湾二桥东村总价低正规一室一厅老证出售,https://wh.ke.com/ershoufang/104105745405.html,二桥东村,https://wh.ke.com/xiaoqu/3720021003035458/,65.0,单价15540元/平米,高楼层(共7层),2000年建,1室1厅,41.83平米,南,2,10天前发布
1913,绿地大品牌精装好房房东诚心出售,https://wh.ke.com/ershoufang/104105745402.html,绿地香树花城派克公馆,https://wh.ke.com/xiaoqu/3717745294144106/,200.0,单价15553元/平米,中楼层(共47层)3室1厅,128.6平米,南北,,,0,10天前发布
1914,七里一村1室1厅南北,https://wh.ke.com/ershoufang/104105745393.html,七里一村,https://wh.ke.com/xiaoqu/3711099550852/,75.0,单价15070元/平米,中楼层(共8层),1992年建,1室1厅,49.77平米,南北,1,10天前发布
1915,（德祐优选）产证满2年后期税费少看房方便诚心出售,https://wh.ke.com/ershoufang/104105745388.html,工人新村,https://wh.ke.com/xiaoqu/3711057523347/,110.0,单价18441元/平米,中楼层(共7层),1997年建,2室1厅,59.65平米,东南,0,10天前发布
1916,葛洲坝世纪花园一期四房环境优雅安静，出行方便,https://wh.ke.com/ershoufang/104105745344.html,葛洲坝世纪花园,https://wh.ke.com/xiaoqu/3711063239750/,260.0,单价18065元/平米,低楼层(共11层),2009年建,4室2厅,143.93平米,南,2,10天前发布
1917,金融港汤逊湖藏龙岛龙苑澜岸大露台洋房,https://wh.ke.com/ershoufang/104105745337.html,龙苑澜岸,https://wh.ke.com/xiaoqu/3711064077365/,223.0,单价17128元/平米,中楼层(共6层),2015年建,4室2厅,130.2平米,南,0,10天前发布
1918,武胜路6号线地铁口凯德商圈旁电梯正规一房采光佳,https://wh.ke.com/ershoufang/104105745332.html,长寿社区,https://wh.ke.com/xiaoqu/3711058646607/,60.0,单价16571元/平米,高楼层(共12层),2000年建,1室1厅,36.21平米,南,2,10天前发布
1919,朝向好，视野开阔无遮挡，满五唯一,https://wh.ke.com/ershoufang/104105745320.html,首义小区,https://wh.ke.com/xiaoqu/3711060309109/,179.9,单价18684元/平米,中楼层(共8层),1995年建,3室1厅,96.29平米,南北,10,10天前发布
1920,高层一梯两户大四房，板楼且集中供暖，固定车位，精装,https://wh.ke.com/ershoufang/104105745298.html,中南电力设计院生活一区,https://wh.ke.com/xiaoqu/379551773969849/,599.0,单价31008元/平米,高楼层(共5层)4室2厅,193.18平米,南北,,,11,10天前发布
1921,江汉北路68号1室1厅南,https://wh.ke.com/ershoufang/104105745292.html,江汉北路68号,https://wh.ke.com/xiaoqu/3711060708779/,85.0,单价17835元/平米,中楼层(共8层),1998年建,1室1厅,47.66平米,南,0,10天前发布
1922,地铁口自主精装拎包即住,https://wh.ke.com/ershoufang/104105745280.html,水墨江郡,https://wh.ke.com/xiaoqu/3710746369683782/,144.6,单价14741元/平米,中楼层(共33层),2016年建,3室2厅,98.1平米,南,0,10天前发布
1923,坐标城两房满二高楼层,https://wh.ke.com/ershoufang/104105745232.html,长城坐标城,https://wh.ke.com/xiaoqu/3711063290955/,225.0,单价24457元/平米,中楼层(共13层),2007年建,2室2厅,92平米,西东,0,10天前发布
1924,自住精装修三房，诚心卖，看中可谈,https://wh.ke.com/ershoufang/104105745207.html,珑璟轩,https://wh.ke.com/xiaoqu/3711063959816/,115.0,单价12189元/平米,低楼层(共28层),2016年建,3室2厅,94.35平米,东南,4,10天前发布
1925,精致朝南2房，采光通风好，次新小区,https://wh.ke.com/ershoufang/104105745202.html,恒大帝景,https://wh.ke.com/xiaoqu/3716317780341275/,113.0,单价13970元/平米,高楼层(共28层),2019年建,2室2厅,80.89平米,南,0,10天前发布
1926,业主自住装修，保养好，可以拎包入住，满五唯一,https://wh.ke.com/ershoufang/104105745183.html,巢上城俊园,https://wh.ke.com/xiaoqu/3720020449349373/,96.0,单价11983元/平米,低楼层(共33层),2010年建,2室2厅,80.12平米,南,2,10天前发布
1927,十里铺地铁，精装小三房，急售。,https://wh.ke.com/ershoufang/104105745167.html,纽宾凯汉city国际社区汀澜公馆,https://wh.ke.com/xiaoqu/3712647442689689/,155.0,单价17313元/平米,低楼层(共46层),2018年建,3室1厅,89.53平米,南,4,10天前发布
1928,球场路球场巷1楼3房老证税费少,https://wh.ke.com/ershoufang/104105745160.html,球场巷1-4号,https://wh.ke.com/xiaoqu/37000000000936/,138.0,单价23000元/平米,低楼层(共4层)3室1厅,60平米,南,,,1,10天前发布
1929,宝利金二期正江汉路上精装修高层看江,https://wh.ke.com/ershoufang/104105745158.html,宝利金二期中央荣御,https://wh.ke.com/xiaoqu/3711100315400/,570.0,单价30462元/平米,高楼层(共33层),2011年建,4室2厅,187.12平米,东南,2,10天前发布
1930,万科汉阳国际A区3室2厅南,https://wh.ke.com/ershoufang/104105745136.html,万科汉阳国际A区,https://wh.ke.com/xiaoqu/3711063650421/,175.0,单价19896元/平米,高楼层(共34层),2015年建,3室2厅,87.96平米,南,1,10天前发布
1931,金色雅园小区中间精装两房老证地铁口红领巾,https://wh.ke.com/ershoufang/104105745125.html,金色雅园金源苑,https://wh.ke.com/xiaoqu/3711056528251/,148.0,单价17785元/平米,中楼层(共7层),2002年建,2室2厅,83.22平米,南北,1,10天前发布
1932,老证，精装修，急卖，三房，前后双阳台,https://wh.ke.com/ershoufang/104105745117.html,湖墅观止,https://wh.ke.com/xiaoqu/377035034283278/,115.0,单价10557元/平米,低楼层(共11层),2011年建,3室2厅,108.94平米,南,1,10天前发布
1933,满二年，业主置换，刚需两房采光好,https://wh.ke.com/ershoufang/104105745067.html,当代卡梅尔小镇,https://wh.ke.com/xiaoqu/3711060155751/,128.0,单价15118元/平米,低楼层(共24层),2013年建,2室2厅,84.67平米,南,0,10天前发布
1934,吉祥国际精装两居室出售户型方正,https://wh.ke.com/ershoufang/104105745049.html,吉祥国际,https://wh.ke.com/xiaoqu/3720035098457685/,80.0,单价12109元/平米,高楼层(共17层),2004年建,2室1厅,66.07平米,东南,0,10天前发布
1935,武胜路地铁正规一室一厅正朝南无遮挡采光好诚心卖,https://wh.ke.com/ershoufang/104105745045.html,荣东社区,https://wh.ke.com/xiaoqu/3711059311659/,78.0,单价18019元/平米,中楼层(共8层),1995年建,1室1厅,43.29平米,南,2,10天前发布
1936,物资公司宿舍2室1厅南北,https://wh.ke.com/ershoufang/104105745024.html,物资公司宿舍,https://wh.ke.com/xiaoqu/379685494674179/,165.0,单价20638元/平米,高楼层(共6层),2003年建,2室1厅,79.95平米,南北,0,10天前发布
1937,一线湖景，两房刚需，急售房屋，毛坯,https://wh.ke.com/ershoufang/104105745014.html,融科花满庭,https://wh.ke.com/xiaoqu/3711063194713/,125.0,单价15037元/平米,低楼层(共34层),2015年建,2室1厅,83.13平米,南,0,10天前发布
1938,佛奥满二精装修高楼层采光视野好,https://wh.ke.com/ershoufang/104105745006.html,佛奥俊贤雅居,https://wh.ke.com/xiaoqu/3711060230004/,140.0,单价21203元/平米,高楼层(共17层),2014年建,2室2厅,66.03平米,南,1,10天前发布
1939,二期精装修小户型家具家电全齐居家+单身青年,https://wh.ke.com/ershoufang/104105744997.html,东立国际,https://wh.ke.com/xiaoqu/3711057140337/,96.0,单价23501元/平米,中楼层(共15层),2007年建,1室1厅,40.85平米,南,3,10天前发布
1940,全新精装大三房带入户花园户型方正南北通透采光佳,https://wh.ke.com/ershoufang/104105744983.html,国庭,https://wh.ke.com/xiaoqu/3711057375590/,268.0,单价20157元/平米,高楼层(共24层),2007年建,3室2厅,132.96平米,南北,0,10天前发布
1941,中建壹品澜湾，毛坯复式楼，次新小区，业主诚心出售,https://wh.ke.com/ershoufang/104105744946.html,中建壹品澜湾,https://wh.ke.com/xiaoqu/3711723432801172/,165.0,单价12847元/平米,低楼层(共11层)4室2厅,128.44平米,南北,,,7,10天前发布
1942,此证是个满二的老证，毛坯房。户型方正，交通便利。,https://wh.ke.com/ershoufang/104105744945.html,香格里居,https://wh.ke.com/xiaoqu/3720033550212230/,265.0,单价11416元/平米,中楼层(共4层)5室2厅,232.15平米,南,,,0,10天前发布
1943,徐东内环销品茂中间楼层业主诚心出售,https://wh.ke.com/ershoufang/104105744944.html,芭莎公馆,https://wh.ke.com/xiaoqu/3711063318628/,195.0,单价21162元/平米,低楼层(共43层),2012年建,2室2厅,92.15平米,南,5,10天前发布
1944,保利香颂一期1室1厅南,https://wh.ke.com/ershoufang/104105744910.html,保利香颂一期,https://wh.ke.com/xiaoqu/3720051832093015/,90.0,单价15765元/平米,低楼层(共34层)1室1厅,57.09平米,南,,,2,10天前发布
1945,楼层好，视野开阔；房东诚心卖房。。。。。。,https://wh.ke.com/ershoufang/104105744874.html,天下峰景,https://wh.ke.com/xiaoqu/377034372371415/,122.0,单价9569元/平米,高楼层(共33层),2014年建,3室2厅,127.5平米,南,0,10天前发布
1946,精装修地铁口小两房，业主诚心出售。,https://wh.ke.com/ershoufang/104105744862.html,世茂锦绣长江四期,https://wh.ke.com/xiaoqu/3711063283215/,200.0,单价23810元/平米,低楼层(共33层),2015年建,2室1厅,84平米,南,0,10天前发布
1947,七号线+精装三房+税费较低+交通便利。,https://wh.ke.com/ershoufang/104105744845.html,香缇美景,https://wh.ke.com/xiaoqu/3711056519685/,152.0,单价14593元/平米,低楼层(共11层),2000年建,3室2厅,104.16平米,北,2,10天前发布
1948,佛祖岭万科魅力之城南区满两年小区中间位置,https://wh.ke.com/ershoufang/104105744832.html,万科魅力之城南区,https://wh.ke.com/xiaoqu/3711060258233/,142.0,单价23926元/平米,中楼层(共24层),2010年建,2室1厅,59.35平米,南,2,10天前发布
1949,汉正街社区1室1厅南,https://wh.ke.com/ershoufang/104105744800.html,汉正街社区,https://wh.ke.com/xiaoqu/3711059334600/,100.0,单价22100元/平米,高楼层(共9层)1室1厅,45.25平米,南,,,0,10天前发布
1950,满五唯一，地铁口精装小三房，你值得拥有,https://wh.ke.com/ershoufang/104105744787.html,加州阳光,https://wh.ke.com/xiaoqu/3711063245661/,230.0,单价22857元/平米,低楼层(共32层),2010年建,3室1厅,100.63平米,南,0,10天前发布
1951,房子地理位置好，不临铁路，小区中间位置,https://wh.ke.com/ershoufang/104105744743.html,保利公园九里三期,https://wh.ke.com/xiaoqu/3720036105583006/,175.0,单价19591元/平米,高楼层(共34层),2015年建,3室1厅,89.33平米,南西南,4,10天前发布
1952,四号线地铁南北通透三阳台满五老证精装修环境优美,https://wh.ke.com/ershoufang/104105744732.html,东方华尔兹,https://wh.ke.com/xiaoqu/3711056551706/,225.0,单价15086元/平米,低楼层(共12层),2000年建,3室1厅,149.15平米,南北,20,10天前发布
1953,一冶116街对口吉.小两房朝南采光好诚心出售,https://wh.ke.com/ershoufang/104105744730.html,钢花村街116社区,https://wh.ke.com/xiaoqu/3711054723787/,99.0,单价16684元/平米,高楼层(共6层)2室1厅,59.34平米,南北,,,2,10天前发布
1954,阳光在线一期2室1厅南,https://wh.ke.com/ershoufang/104105744705.html,阳光在线一期,https://wh.ke.com/xiaoqu/3711063306380/,175.0,单价19650元/平米,低楼层(共6层),2004年建,2室1厅,89.06平米,南,0,10天前发布
1955,汤逊湖畔环境优美满两年看房方便户型方正得房率高！,https://wh.ke.com/ershoufang/104105744667.html,联投龙湾一期,https://wh.ke.com/xiaoqu/3711063949277/,119.8,单价14118元/平米,中楼层(共18层)2室2厅,84.86平米,南,,,2,10天前发布
1956,中山大厦雍景台3室1厅南北,https://wh.ke.com/ershoufang/104105744653.html,中山大厦雍景台,https://wh.ke.com/xiaoqu/3720021309278538/,300.0,单价27559元/平米,中楼层(共23层),2002年建,3室1厅,108.86平米,南北,0,10天前发布
1957,汉口北一号公馆普装大1房拎包入住,https://wh.ke.com/ershoufang/104105744611.html,汉口北1号公馆,https://wh.ke.com/xiaoqu/3711063136402/,39.0,单价5875元/平米,中楼层(共28层),2014年建,1室1厅,66.39平米,南,1,10天前发布
1958,友谊社区南区2室1厅东,https://wh.ke.com/ershoufang/104105744612.html,友谊社区南区,https://wh.ke.com/xiaoqu/3711059466747/,110.0,单价18322元/平米,中楼层(共5层)2室1厅,60.04平米,东,,,1,10天前发布
1959,临江花园装修3房诚心出售看房方便,https://wh.ke.com/ershoufang/104105744605.html,临江花园二期,https://wh.ke.com/xiaoqu/3720040505278749/,93.0,单价8046元/平米,高楼层(共6层)3室2厅,115.59平米,南北,,,1,10天前发布
1960,湾郡联排别墅满五唯一精装修户型通透采光充足,https://wh.ke.com/ershoufang/104105744596.html,光谷地产湾郡,https://wh.ke.com/xiaoqu/3711063771096/,470.0,单价49704元/平米,低楼层(共3层),2011年建,4室2厅,94.56平米,南北,1,10天前发布
1961,此房视野宽阔，采光充足，配套设施齐全，交通便利,https://wh.ke.com/ershoufang/104105744577.html,万科魅力之城北区,https://wh.ke.com/xiaoqu/3711063339427/,125.0,单价20299元/平米,中楼层(共18层),2012年建,2室1厅,61.58平米,南,29,10天前发布
1962,精装修，未住过，中高楼层，采光好南北双阳台,https://wh.ke.com/ershoufang/104105744564.html,裕亚银湖城二期,https://wh.ke.com/xiaoqu/3714918775746362/,200.0,单价16940元/平米,低楼层(共33层),2019年建,3室2厅,118.07平米,南北,1,10天前发布
1963,中建三局宿舍2室2厅南北,https://wh.ke.com/ershoufang/104105744528.html,中建三局宿舍,https://wh.ke.com/xiaoqu/3711057089678/,93.0,单价11937元/平米,低楼层(共1层)2室2厅,77.91平米,南北,,,2,10天前发布
1964,中间楼层，采光好，通风效果好，有厨房有天然气~~~,https://wh.ke.com/ershoufang/104105744524.html,鹏程国际,https://wh.ke.com/xiaoqu/3710452466675519/,275.0,单价19599元/平米,高楼层(共30层),2004年建,3室2厅,140.32平米,南,0,10天前发布
1965,满五唯一，低总价两房，18年翻新装修,https://wh.ke.com/ershoufang/104105744489.html,拿铁公寓,https://wh.ke.com/xiaoqu/3711099454238/,110.0,单价21118元/平米,低楼层(共6层),2005年建,2室1厅,52.09平米,南,2,10天前发布
1966,光明上海公馆小三房+老证+精装修+次新小区,https://wh.ke.com/ershoufang/104105744486.html,光明上海公馆,https://wh.ke.com/xiaoqu/3711063250928/,185.0,单价20867元/平米,低楼层(共40层),2016年建,3室2厅,88.66平米,南北,8,10天前发布
1967,地铁口，交通便利。。。。。。。。。。,https://wh.ke.com/ershoufang/104105744442.html,广场花城,https://wh.ke.com/xiaoqu/3720033424279309/,50.0,单价9226元/平米,中楼层(共7层),2008年建,1室1厅,54.2平米,南,2,10天前发布
1968,满五年唯一南向公摊低采光充足小高层楼层好,https://wh.ke.com/ershoufang/104105744410.html,洪福家园,https://wh.ke.com/xiaoqu/3711059773692/,244.0,单价17570元/平米,中楼层(共12层),2004年建,3室2厅,138.88平米,南,4,10天前发布
1969,装修三房！小高层洋房视野采光无遮挡随时可,https://wh.ke.com/ershoufang/104105744405.html,华润紫云府二期,https://wh.ke.com/xiaoqu/3720049740827385/,155.0,单价18229元/平米,低楼层(共11层),2015年建,3室2厅,85.03平米,东南,0,10天前发布
1970,老证，精装修，可拎包入住，一楼，带院子，出行方便,https://wh.ke.com/ershoufang/104105744387.html,水仙里社区,https://wh.ke.com/xiaoqu/3711099540842/,110.0,单价13995元/平米,低楼层(共7层),1993年建,3室1厅,78.6平米,南,1,10天前发布
1971,高档装修两房南北格局楼层好视野开阔,https://wh.ke.com/ershoufang/104105744342.html,金湖家园,https://wh.ke.com/xiaoqu/3711058626648/,170.0,单价18931元/平米,中楼层(共6层),2004年建,2室2厅,89.8平米,南北,1,10天前发布
1972,锦绣龙城3室2厅南北,https://wh.ke.com/ershoufang/104105744328.html,锦绣龙城,https://wh.ke.com/xiaoqu/3711059686375/,198.0,单价17369元/平米,低楼层(共11层),2009年建,3室2厅,114平米,南北,0,10天前发布
1973,品质小区，四季恒温，集中供冷暖，业主自住精装。,https://wh.ke.com/ershoufang/104105744298.html,长航蓝晶绿洲一二期,https://wh.ke.com/xiaoqu/3711099535479/,258.0,单价27210元/平米,低楼层(共18层),2010年建,3室2厅,94.82平米,南北,23,10天前发布
1974,新二环内不临高架精装通透三房中间楼层采光好公摊低,https://wh.ke.com/ershoufang/104105744291.html,复地悦城一期西区,https://wh.ke.com/xiaoqu/3711063187232/,170.0,单价19314元/平米,中楼层(共34层),2015年建,3室1厅,88.02平米,南,10,10天前发布
1975,业主因年底资金周转用钱，现在这个价格可以卖但是年后,https://wh.ke.com/ershoufang/104105744218.html,纯水岸东湖天屿二期,https://wh.ke.com/xiaoqu/378756180299716/,920.0,单价37299元/平米,低楼层(共45层),2015年建,4室2厅,246.66平米,北南,2,10天前发布
1976,满五诚售东亭地铁口，交通便利，户型方正，,https://wh.ke.com/ershoufang/104105744217.html,世纪彩城,https://wh.ke.com/xiaoqu/3711063210413/,215.0,单价23810元/平米,中楼层(共27层),2010年建,2室2厅,90.3平米,南,0,10天前发布
1977,汉口花园一期顶楼复式，居家装修带露台,https://wh.ke.com/ershoufang/104105744205.html,汉口花园一期,https://wh.ke.com/xiaoqu/3711057291261/,310.0,单价28477元/平米,高楼层(共6层),2003年建,5室2厅,108.86平米,南北,0,10天前发布
1978,大华正规四房，带入户花园，不临街，无遮挡，可看南湖,https://wh.ke.com/ershoufang/104105744188.html,大华南湖公园世家一期,https://wh.ke.com/xiaoqu/3711100421724/,380.0,单价23621元/平米,中楼层(共16层),2013年建,4室2厅,160.88平米,南北,2,10天前发布
1979,总价低，业主诚心卖，精装一居室，总价低,https://wh.ke.com/ershoufang/104105744172.html,天下龙岭广场,https://wh.ke.com/xiaoqu/3711063460045/,88.0,单价26144元/平米,高楼层(共21层),2016年建,1室0厅,33.66平米,东,5,10天前发布
1980,老证，通透户型，房子楼层好，配套齐全,https://wh.ke.com/ershoufang/104105744145.html,富康花园,https://wh.ke.com/xiaoqu/3711056620442/,105.0,单价14543元/平米,中楼层(共7层),2000年建,2室1厅,72.2平米,南北,7,10天前发布
1981,鼎鑫摩卡小镇2室2厅南西,https://wh.ke.com/ershoufang/104105744130.html,鼎鑫摩卡小镇,https://wh.ke.com/xiaoqu/3711063924483/,108.0,单价12631元/平米,高楼层(共31层),2012年建,2室2厅,85.51平米,南西,1,10天前发布
